time2fix,pop_size,fitness
1501.0,50,1.0
1148.0,50,1.0
3279.0,50,1.0
2831.0,50,1.0
2452.0,50,1.0
876.0,50,1.0
1425.0,50,1.0
5219.0,50,1.0
1438.0,50,1.0
1060.0,50,1.0
1258.0,50,1.0
1350.0,50,1.0
2619.0,50,1.0
770.0,50,1.0
4111.0,50,1.0
4247.0,50,1.0
8449.0,50,1.0
3252.0,50,1.0
1311.0,50,1.0
1008.0,50,1.0
1891.0,50,1.2
1483.0,50,1.2
1072.0,50,1.2
1087.0,50,1.2
2031.0,50,1.2
1566.0,50,1.2
1901.0,50,1.2
1269.0,50,1.2
1286.0,50,1.2
1308.0,50,1.2
2138.0,50,1.2
1485.0,50,1.2
1450.0,50,1.2
681.0,50,1.2
1300.0,50,1.2
1163.0,50,1.2
1861.0,50,1.2
1018.0,50,1.2
1682.0,50,1.2
2267.0,50,1.2
516.0,50,1.2
2543.0,50,1.2
985.0,50,1.2
1336.0,50,1.2
1826.0,50,1.2
967.0,50,1.2
2467.0,50,1.2
2479.0,50,1.2
1561.0,50,1.2
1304.0,50,1.2
1210.0,50,1.2
1049.0,50,1.2
2008.0,50,1.2
2452.0,50,1.2
791.0,50,1.2
655.0,50,1.2
1136.0,50,1.2
1408.0,50,1.2
1254.0,50,1.2
1390.0,50,1.2
1686.0,50,1.2
1149.0,50,1.2
2587.0,50,1.2
1437.0,50,1.2
1121.0,50,1.2
2090.0,50,1.2
1105.0,50,1.2
717.0,50,1.2
1584.0,50,1.2
1244.0,50,1.2
1505.0,50,1.2
863.0,50,1.2
707.0,50,1.2
1632.0,50,1.2
2160.0,50,1.2
1614.0,50,1.2
1796.0,50,1.2
1272.0,50,1.2
926.0,50,1.2
930.0,50,1.2
1161.0,50,1.2
1112.0,50,1.2
1542.0,50,1.2
1545.0,50,1.2
1691.0,50,1.2
1016.0,50,1.2
2572.0,50,1.2
2764.0,50,1.2
826.0,50,1.2
1191.0,50,1.2
1877.0,50,1.2
1269.0,50,1.2
1534.0,50,1.2
1271.0,50,1.2
1151.0,50,1.2
1745.0,50,1.2
1279.0,50,1.2
2263.0,50,1.2
874.0,50,1.2
988.0,50,1.2
1688.0,50,1.2
670.0,50,1.2
1325.0,50,1.2
1111.0,50,1.2
2182.0,50,1.2
2437.0,50,1.2
2730.0,50,1.2
1020.0,50,1.2
1190.0,50,1.2
1154.0,50,1.2
1464.0,50,1.2
1837.0,50,1.2
1519.0,50,1.2
1558.0,50,1.2
820.0,50,1.2
689.0,50,1.2
1028.0,50,1.2
1932.0,50,1.2
1200.0,50,1.2
1427.0,50,1.2
1151.0,50,1.2
737.0,50,1.2
2063.0,50,1.2
2700.0,50,1.2
1829.0,50,1.2
906.0,50,1.2
976.0,50,1.2
1392.0,50,1.2
1197.0,50,1.2
1759.0,50,1.2
1091.0,50,1.2
1556.0,50,1.2
1264.0,50,1.2
1740.0,50,1.2
1593.0,50,1.2
1137.0,50,1.2
2528.0,50,1.2
695.0,50,1.2
